smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
realme,Realme 13 Plus 5G (8GB RAM + 256GB),18489,83,mediatek dimensity 7300 e,mediatek,8,2.5,8,256,True,True,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,16.0,android,True,hybrid
realme,Realme 13 5G (8GB RAM +256GB),16700,80,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
google,Google Pixel 10 Pro,104300,83,tensor g5,tensor,8,3.78,16,256,True,True,False,6.3,1280,2856,120,4870,True,30.0,3,1,50.0,42.0,android,,
google,Google Pixel 10 Pro XL,124500,84,tensor g5,tensor,8,3.78,16,256,True,True,False,6.8,1344,2992,120,5200,True,45.0,3,1,50.0,42.0,android,,
tecno,Tecno Pova 7 5G,13749,76,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1080,2460,144,6000,True,45.0,1,1,50.0,13.0,android,True,hybrid
vivo,Vivo T3 Pro (8GB RAM + 256GB),24999,81,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,dedicated
infinix,Infinix Hot 50 5G,9999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,hybrid
infinix,Infinix Note 40 Pro Plus Racing Edition,24999,86,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,True,True,6.78,1080,2436,120,4600,True,100.0,3,1,108.0,32.0,android,False,dedicated
vivo,Vivo T3 Ultra,24445,82,mediatek dimensity 9200 plus,mediatek,8,3.35,8,128,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,,
infinix,Infinix Note 40 Pro Racing Edition,21999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,45.0,3,1,108.0,32.0,android,,
realme,Realme Narzo 70 Turbo 5G,14960,79,mediatek dimensity 7300 energy,mediatek,8,2.5,6,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
tecno,Tecno Spark Go 1,7299,62,unisoc t615,unisoc,8,1.8,4,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated
itel,itel A50 (3GB RAM + 64GB),6099,51,unisoc t603,unisoc,8,1.6,3,64,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
iqoo,iQOO Z9s (12GB RAM + 256GB),22999,82,mediatek dimensity 7300,mediatek,8,2.5,12,256,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,,
iqoo,iQOO Z9s (8GB RAM + 256GB),23999,81,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,,
iqoo,iQOO Z9s Pro (12GB RAM + 256GB),29890,83,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,dedicated
iqoo,iQOO Z9s Pro (8GB RAM + 256GB),29990,82,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,dedicated
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),11998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,False,6.5,720,1600,120,5000,True,20.0,2,1,50.0,16.0,android,True,hybrid
oppo,Oppo F29,19488,77,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.7,1080,2412,120,6500,True,45.0,2,1,50.0,16.0,android,,
oppo,Oppo A3 5G 2024,13999,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,50.0,5.0,android,True,hybrid
realme,Realme C65 5G (8GB RAM + 128GB),13989,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),6499,64,unisoc t603,unisoc,8,1.8,4,128,False,False,False,6.71,720,1650,90,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated
vivo,Vivo T4 Pro 5G,27160,82,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,,
oppo,OPPO F27 (8GB RAM + 256GB),22999,82,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,1080,2412,120,5000,True,45.0,2,1,50.0,32.0,android,True,hybrid
vivo,Vivo Y28s 5G (8GB RAM + 128GB),15999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
motorola,Motorola Moto G35 5G,10079,77,unisoc t760,unisoc,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Moto G45 5G,10709,74,snapdragon 6s gen3,snapdragon,8,2.3,4,128,True,False,False,6.5,720,1600,120,5000,True,20.0,2,1,50.0,16.0,android,True,hybrid
realme,Realme 15 5G,23999,74,mediatek dimensity 7300 plus,mediatek,8,2.5,8,128,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 15 Pro 5G,30399,84,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
google,Google Pixel 9 Pro XL (16GB RAM + 512GB),119999,91,tensor g4,tensor,8,3.1,16,512,True,True,False,6.8,1344,2992,120,5060,True,37.0,3,1,50.0,42.0,android,,
itel,itel A50C,5498,48,unisoc t603,unisoc,8,1.8,2,32,False,False,False,6.56,720,1612,60,4000,True,5.0,1,1,8.0,5.0,android,True,dedicated
oppo,OPPO A3x 4G,8999,56,snapdragon 6s gen1 4g,snapdragon,8,2.1,4,64,False,False,False,6.67,720,1604,90,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid
realme,Realme C63 5G (8GB RAM + 128GB),12990,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid
realme,Realme C63 5G (6GB RAM + 128GB),10999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid
apple,Apple iPhone Air,116900,77,apple a19 pro,apple,6,4.26,8,256,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,dedicated
vivo,Vivo V50 5G,29949,83,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,dedicated
itel,itel A50,6746,53,unisoc t603,unisoc,8,1.6,4,64,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
tecno,Tecno POP 9 4G,6499,55,mediatek helio g50,mediatek,8,2.2,3,64,False,False,True,6.67,720,1600,90,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated
oppo,OPPO A3x 5G (4GB RAM + 64GB),9738,66,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid
vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),47999,88,mediatek dimensity 9200 plus,mediatek,8,3.35,12,512,True,False,False,6.78,1260,2800,120,5500,True,80.0,3,1,50.0,50.0,android,False,dedicated
vivo,Vivo V40 5G (12GB RAM + 512GB),42947,86,snapdragon 7 gen3,snapdragon,8,2.63,12,512,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,dedicated
vivo,Vivo V40 5G (8GB RAM + 256GB),36999,84,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,dedicated
infinix,Infinix Note 50X 5G,11999,74,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,False,True,6.67,720,1600,120,5500,True,45.0,1,1,50.0,8.0,android,True,hybrid
poco,Poco M7 Plus 5G,12990,76,snapdragon 6s gen3,snapdragon,8,2.3,6,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
oppo,OPPO K13x 5G,10939,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
motorola,Motorola Edge 60 5G,25875,88,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,True,False,6.7,1220,2712,120,5500,True,68.0,3,1,50.0,50.0,android,True,hybrid
realme,Realme 14 Pro 5G,22999,79,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,6000,True,45.0,2,1,50.0,16.0,android,,
realme,Realme 14 Pro Plus 5G,27999,83,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme C63 5G,9999,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid
realme,Realme Narzo N65 5G (8GB RAM + 128GB),13876,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,84,mediatek dimensity 6300,mediatek,8,2.4,12,256,True,True,False,6.78,1080,2406,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
iqoo,iQOO Z9s Pro 5G,24999,82,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,dedicated
oneplus,OnePlus Open 5G Apex Edition,149998,94,snapdragon 8 gen2,snapdragon,8,3.2,16,1024,True,True,True,7.82,2268,2440,120,4805,True,67.0,3,2,64.0,32.0,android,False,dedicated
poco,Poco M6 Plus 5G (8GB RAM + 128GB),10299,81,snapdragon 4 gen2 ae,snapdragon,8,2.3,8,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,2,1,108.0,13.0,android,True,hybrid
nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),24599,85,mediatek dimensity 7350 pro 5g,mediatek,8,3.0,12,256,True,True,False,6.7,1084,2412,120,5000,True,50.0,2,1,50.0,50.0,android,,
realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),26999,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),28999,85,snapdragon 7s gen2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme 13 Pro 5G (12GB RAM + 512GB),26999,83,snapdragon 7s gen2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
realme,Realme 13 Pro 5G (8GB RAM + 256GB),20999,81,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
infinix,Infinix Zero 40 5G,27999,88,mediatek dimensity 8200 ultimate,mediatek,8,3.1,12,256,True,True,True,6.78,1080,2400,144,5000,True,45.0,3,1,108.0,50.0,android,,
xiaomi,Xiaomi 14 Civi Limited Edition,36999,88,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,,
oppo,OPPO K12x 5G (8GB RAM + 256GB),15999,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,32.0,8.0,android,True,hybrid
poco,Poco F6 Deadpool Limited Edition,20999,83,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,dedicated
iqoo,iQOO Z9s 5G,19999,81,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,,
poco,Poco M6 5G (4GB RAM + 64GB),11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,64,True,False,True,6.74,720,1650,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
oppo,Oppo K13,17055,78,snapdragon 6 gen4,snapdragon,8,2.3,8,128,True,False,True,6.67,1080,2400,120,7000,True,80.0,2,1,50.0,16.0,android,,
nothing,Nothing Phone 2a Plus,20990,84,mediatek dimensity 7350 pro 5g,mediatek,8,3.0,8,256,True,True,False,6.7,1084,2412,120,5000,True,50.0,2,1,50.0,50.0,android,,
samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),18499,81,exynos 1380,exynos,8,2.4,8,128,True,True,False,6.6,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),19995,82,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.6,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),29999,83,snapdragon 7+ gen3,snapdragon,8,2.8,8,256,True,True,True,6.74,1240,2772,120,5500,True,100.0,2,1,50.0,16.0,android,,
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),29965,84,snapdragon 7+ gen3,snapdragon,8,2.8,12,256,True,True,True,6.74,1240,2772,120,5500,True,100.0,2,1,50.0,16.0,android,,
hmd,HMD Crest Max,11999,80,unisoc t760,unisoc,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,3,1,64.0,50.0,android,True,hybrid
hmd,HMD Crest,9999,78,unisoc t760,unisoc,8,2.2,6,128,True,False,False,6.67,1080,2400,90,5000,True,33.0,2,1,50.0,50.0,android,True,hybrid
oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),36990,87,mediatek dimensity 7300 energy,mediatek,8,2.5,12,512,True,True,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,50.0,android,True,hybrid
vivo,Vivo Y28e 5G (4GB RAM + 64GB),10499,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,hybrid
google,Google Pixel 9 Pro Fold,114999,91,tensor g4,tensor,8,3.1,16,256,True,True,False,8.03,2152,2076,120,4650,True,45.0,3,2,48.0,10.0,android,,
vivo,Vivo Y18i,8499,58,unisoc t612,unisoc,8,2.0,4,64,False,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,dedicated
tecno,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),16999,79,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.78,1080,2460,120,5000,True,33.0,2,1,108.0,8.0,android,True,dedicated
samsung,Samsung Galaxy F05,6499,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy F06 5G,8979,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo Y18t,9999,71,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,dedicated
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,82,snapdragon 6s gen3,snapdragon,8,2.3,12,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,32.0,android,True,hybrid
lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,dedicated
lava,Lava Blaze X 5G (6GB RAM + 128GB),14999,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,dedicated
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),11199,80,snapdragon 4 gen 2 ae,snapdragon,8,2.3,8,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,1,1,108.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M55s,18498,83,snapdragon 7 gen1,snapdragon,8,2.4,8,128,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
cmf,CMF Phone 1 (8GB RAM + 128GB),15999,80,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid
vivo,Vivo Y28s 5G (6GB RAM + 128GB),14499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
infinix,Infinix Note 40X 5G,14999,83,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,False,6.78,1080,2406,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
samsung,Samsung Galaxy S25 FE,59999,86,exynos 2400,exynos,10,3.2,8,128,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,dedicated
vivo,Vivo V40e 5G,28999,81,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,50.0,android,,
realme,Realme C61 (6GB RAM + 128GB),8199,71,unisoc t612,unisoc,8,1.8,6,128,False,False,False,6.74,720,1600,90,5000,True,18.0,1,1,32.0,5.0,android,True,dedicated
poco,Poco F7 5G,30999,83,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,True,True,6.83,1280,2772,120,7550,True,90.0,2,1,50.0,20.0,android,False,dedicated
iqoo,iQOO Z10x,13998,75,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,,
lava,Lava Blaze X 5G,11844,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,dedicated
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
samsung,Samsung Galaxy A06,7590,70,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),19949,82,snapdragon 695,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5500,True,80.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy F56 5G,24999,79,exynos 1480,exynos,8,2.7,8,128,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,dedicated
hmd,HMD Fusion,12999,80,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,True,False,6.56,720,1612,90,5000,True,33.0,2,1,108.0,50.0,android,True,hybrid
oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),18390,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,50.0,8.0,android,True,dedicated
motorola,Motorola Edge 60 Fusion,21099,84,mediatek dimensity 7400,mediatek,8,2.5,8,256,True,False,False,6.7,1220,2712,120,5500,True,68.0,2,1,50.0,32.0,android,True,hybrid
xiaomi,Xiaomi Redmi 14C 5G,8998,71,snapdragon 4 gen2,snapdragon,8,2.2,4,64,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated
realme,Realme GT 7,36998,88,mediatek dimensity 9400e,mediatek,8,3.4,8,256,True,True,True,6.78,1264,2780,120,7000,True,120.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme GT 6 5G (16GB RAM + 512GB),32999,88,snapdragon 8s gen3,snapdragon,8,3.0,16,512,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,dedicated
oppo,OPPO A3x 5G,10699,67,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid
samsung,Samsung Galaxy Z Fold 7,174999,95,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,256,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,,
samsung,Samsung Galaxy Z Flip 7 5G,109999,91,exynos 2500,exynos,10,3.3,12,256,True,True,False,6.9,1080,2520,120,4300,True,25.0,2,1,50.0,10.0,android,False,dedicated
realme,Realme GT 6 5G (12GB RAM + 256GB),28999,87,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,dedicated
oppo,Oppo F29 Pro 5G,19999,78,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,,
samsung,Samsung Galaxy Z Flip 6 (512GB),74999,91,snapdragon 8 gen3,snapdragon,8,3.3,12,512,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,dedicated
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,91,snapdragon 8 gen 3,snapdragon,8,3.39,12,1024,True,True,False,7.6,1856,2160,120,4400,True,25.0,3,2,50.0,10.0,android,False,dedicated
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),176999,91,snapdragon 8 gen 3,snapdragon,8,3.39,12,512,True,True,False,7.6,1856,2160,120,4400,True,25.0,3,2,50.0,10.0,android,,
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),29249,88,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,,
realme,Realme Narzo 70x 5G (8GB RAM + 128GB),15499,77,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme Narzo N63 (4GB RAM + 128GB),8999,72,unisoc t612,unisoc,8,1.8,4,128,False,True,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated
realme,Realme Narzo N63,7999,71,unisoc t612,unisoc,8,1.8,4,64,False,True,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated
tecno,Tecno Phantom V Flip 2,54999,87,mediatek dimensity 8020,mediatek,8,2.6,8,256,True,True,False,6.9,1080,2640,120,4720,True,70.0,2,1,50.0,32.0,android,False,dedicated
realme,Realme C61,6499,67,unisoc t612,unisoc,8,1.8,4,64,False,False,False,6.74,720,1600,90,5000,True,18.0,1,1,32.0,5.0,android,True,dedicated
oppo,Oppo F27 Pro Plus 5G,23979,79,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,2,1,64.0,8.0,android,,
hmd,HMD Skyline 5G,35999,87,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,True,False,6.55,1080,2400,144,4600,True,33.0,3,1,108.0,50.0,android,True,dedicated
vivo,Vivo Y28e 5G,10999,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,13.0,5.0,android,True,hybrid
vivo,Vivo T3 Lite 5G,10499,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
iqoo,iQOO Z9 Lite 5G,13990,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1600,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
poco,Poco M6 Plus 5G,10999,78,snapdragon 4 gen2 ae,snapdragon,8,2.3,6,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,2,1,108.0,13.0,android,True,hybrid
realme,Realme GT 7 Pro 5G,47399,88,snapdragon 8 elite,snapdragon,8,4.32,12,256,True,True,True,6.78,1264,2780,120,5800,True,120.0,3,1,50.0,16.0,android,False,dedicated
google,Google Pixel 10 5G,68950,79,tensor g5,tensor,8,3.78,12,256,True,True,False,6.3,1080,2424,120,4970,True,30.0,3,1,48.0,10.5,android,,
realme,Realme Narzo N65 5G (6GB RAM + 128GB),11599,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),22949,85,snapdragon 7 gen1,snapdragon,8,2.4,12,256,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),22998,84,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
poco,Poco F6 5G (12GB RAM + 512GB),26999,83,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,dedicated
poco,Poco F6 5G (12GB RAM +256GB),21399,83,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.67,1220,2712,120,5000,True,90.0,2,1,50.0,20.0,android,False,dedicated
vivo,Vivo X200 Pro 5G,79999,95,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.78,1260,2800,120,6000,True,90.0,3,1,200.0,32.0,android,False,dedicated
vivo,Vivo X200 5G,65999,89,mediatek dimensity 9400,mediatek,8,3.63,12,256,True,True,True,6.67,1260,2800,120,5800,True,90.0,3,1,50.0,32.0,android,False,dedicated
infinix,Infinix Note 40 5G,19999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,33.0,3,1,108.0,32.0,android,,
xiaomi,Xiaomi 14 Civi,26249,87,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,True,True,6.55,1236,2750,120,4700,True,67.0,3,2,50.0,32.0,android,,
oppo,Oppo Find X8 5G,69999,90,mediatek dimensity 9400,mediatek,8,3.63,12,256,True,True,True,6.59,1256,2760,120,5630,True,80.0,3,1,50.0,32.0,android,,
vivo,Vivo Y58 5G,17499,80,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid
